2026-09-07,Feria (Green)<br>Labour Day (Green)<br>Season of Creation,"Feria: As Sunday, except: 1 Cor 5:1-8; Ps 5; Lk 6:6-11; Preface of Weekdays<br>Or<br>Labour Day: Coll 17, 680; Sir 38:27-32; Ps 107:1-9; (1 Cor 3:10-14); Mt 6:19-24; Prayer over the Gifts 397; Preface of Weekdays; Prayer after Communion 397","Ps 41, 52; Job 32:1-10, 19&mdash;33:1, 19-28; Acts 13:44-52; Coll 378 or Coll 17, 680 (Labour Day)","Ps 44; (1 Kgs 13:1-10); Jn 10:19-30; Coll 378 or Coll 17, 680 (Labour Day)",Labour Day: It is recommended that Labour Day be noted in the Prayers of the People at the Eucharist if there is no Labour Day service.
2026-09-08,Nativity of the Blessed Virgin Mary - Mem (White)<br>Accession Day of HM King Charles III (Green)<br>Season of Creation,"Nativity of the BVM: Propers 403 or FAS 273; Is 61:9-11; Ps 132:6-8, 14-18; Lk 1:26-33; Preface of the Incarnation<br>Or<br>Feria: As Sunday, except: 1 Cor 6:1-11; Ps 149:1-5; Lk 6:12-19; Preface of Weekdays (Mem: 403 or FAS 273)<br>Or<br>Accession: Coll 8, 677; 1 Kgs 3:6-14; Ps 72:1-7; Mt 22:15-22; Prayers of the People, Litany 5, 114; Prayer over the Gifts 413; Preface of Weekdays; Prayer after Communion 413","Ps 45; Job 29:1-20; Acts 14:1-18; Coll 378 or Coll 8, 677 (The King) (Mem: 403 or FAS 273)","Ps 47, 48; (1 Kgs 16:23-34); Jn 10:31-42; Coll 378 or Coll 8, 677 (The King) (Mem: 403 or FAS 273)",Accession Day: Propers recommended above for Accession come from various sources within the BAS. It is recommended that the Accession of HM the King be noted in the Prayers of the People at the Eucharist if there is no Accession service.
2026-09-09,Feria (Green)<br>Season of Creation,"As Sunday, except: 1 Cor 7:25-31; Ps 45:11-18; Lk 6:20-26; Preface of Weekdays","Ps 119:49-72; Job 29:1, 30:1-2, 16-31; Acts 14:19-28; Coll 378","Ps 49, [53]; (1 Kgs 17:1-24); Jn 11:1-16; Coll 378",
2026-09-10,"Edmund James Peck, Priest, Missionary to the Inuit, 1924 - Mem (White)<br>Season of Creation","Peck: Common of a Missionary 434 or FAS 275; 1 Jn 5:6-12; Ps 107:23-32; Mt 28:16-20; Preface of Pentecost<br>Or<br>Feria: As Sunday, except: 1 Cor 8:1-13; Ps 139:1-9, 22-23; Lk 6:27-38; Preface of Weekdays (Mem: 434 or FAS 275)","Ps 50; Job 29:1, 31:1-23; Acts 15:1-11; Coll 378 (Mem: 434 or FAS 275)","Ps [59, 60] or 93, 96; (1 Kgs 18:1-19); Jn 11:17-29; Coll 378 (Mem: 434 or FAS 275)",
2026-09-11,Feria (Green)<br>Day of discipline and self-denial<br>Season of Creation,"As Sunday, except: 1 Cor 9:16-27; Ps 84; Lk 6:39-42; Preface of Weekdays","Ps 40, 54; Job 29:1, 31:24-40; Acts 15:12-21; Coll 378",Ps 51; (1 Kgs 18:20-40); Jn 11:30-44; Coll 378,
2026-09-12,Feria (Green)<br>Eve of Sunday (Green)<br>Season of Creation,"As Sunday, except: 1 Cor 10:14-22; Ps 116:10-17; Lk 6:43-49; Preface of Weekdays",Ps 55; Job 38:1-17; Acts 15:22-35; Coll 378,"Ps 138, 139:1-17, (18-23); (1 Kgs 18:41&mdash;19:8); Jn 11:45-54; Coll 380 (Eve of Pentecost XVI)",
2026-09-13,Sixteenth Sunday after Pentecost [Proper 24] (Green)<br>Eve of Holy Cross (Red)<br>Season of Creation,"Propers 379; Ex 14:19-31; Ps 114 or Ex 15:1b-11, 20-21 (see Canticle 1); Rom 14:1-12; Mt 18:21-35; Preface of the Lord’s Day","Ps 24, 29; Two of the following three readings: Job 38:1, 18-41; Rev 18:1-8; Mt 5:21-26; Coll 380","Eve of Holy Cross: Ps 46, 87; 1 Kgs 8:22-30; Eph 2:11-22; Coll 422 or FAS 279",Eve of Precedence: The first Eve of Holy Cross takes precedence over the second Eve of Sunday.
2026-09-14,Holy Cross Day - HD (Red)<br>Season of Creation,Propers 422 or FAS 279; Num 21:4b-9; Ps 98:1-6; 1 Cor 1:18-24; Jn 3:13-17; Preface of Holy Week,Ps 66; Num 21:4-9; Jn 3:11-17; Coll 422 or FAS 279,Ps 118; Gen 3:1-15; 1 Pet 3:17-22; Coll 422 or FAS 279,
2026-09-15,Feria (Green)<br>Season of Creation,"As Sunday, except: 1 Cor 12:12-14, 27-31; Ps 100; Lk 7:11-17; Preface of Weekdays","Ps 61, 62; Job 40:1, 41:1-11; Acts 16:6-15; Coll 380","Ps 68:1-20, (21-23), 24-36; (1 Kgs 21:17-29); Jn 12:9-19; Coll 380",
2026-09-16,"Ninian, Bishop in Galloway, c. 430 - Mem (White)<br>Holy Cross Ember Day (Violet)<br>Season of Creation","Ninian: Common of a Missionary 434 or FAS 281; Rom 10:14-17; C 6 (Is 55:6-11); Mt 28:16-20; Preface of Pentecost<br>Or<br>Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Third Preface of the Lord’s Day or Preface of Ordination<br>Or<br>Feria: As Sunday, except: 1 Cor 12:31&mdash;13:13; Ps 33:1-12, 22; Lk 7:31-35; Preface of Weekdays (Mem: 434 or FAS 281)",Ps 72; Job 42:1-17; Acts 16:16-24; Coll 380 or 395 (Ember) (Mem: 434 or FAS 281),Ps 119:73-96; (1 Kgs 22:1-28); Jn 12:20-26; Coll 380 or 395 (Ember) (Mem: 434 or FAS 281),Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section.
2026-09-17,Feria (Green)<br>Season of Creation,"As Sunday, except: 1 Cor 15:1-11; Ps 118:14-29; Lk 7:36-50; Preface of Weekdays","Ps [70], 71; Job 28:1-28; Acts 16:25-40; Coll 380",Ps 74; (1 Kgs 22:29-45); Jn 12:27-36a; Coll 380,
2026-09-18,"Founders, Benefactors, and Missionaries of the Anglican Church of Canada - Mem (White)<br>Holy Cross Ember Day (Violet)<br>Day of discipline and self-denial<br>Season of Creation","Founders: Common of a Saint 438/9 or FAS 283; Heb 11:32-35, 39&mdash;12:2; Ps 89:1-4; Jn 4:32-38; Preface of a Saint<br>Or<br>Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Third Preface of the Lord’s Day or Preface of Ordination<br>Or<br>Feria: As Sunday, except: 1 Cor 15:12-20; Ps 17:1-7; Lk 8:1-3; Preface of Weekdays (Mem: 438/9 or FAS 283)","Ps 69:1-23, (24-30), 31-38; Est 1:1-4, 10-19 or Jdt 4:1-15; Acts 17:1-15; Coll 380 or 395 (Ember) (Mem: 438/9 or FAS 283)",Ps 73; (2 Kgs 1:2-17); Jn 12:36b-43; Coll 380 or 395 (Ember) (Mem: 438/9 or FAS 283),Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section.
2026-09-19,"Holy Cross Ember Day (Violet)<br>Theodore of Tarsus, Archbishop of Canterbury, 690 - Com (Green)<br>Eve of Sunday (Green)<br>Season of Creation","Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Third Preface of the Lord’s Day or Preface of Ordination<br>Or<br>Theodore: Common of a Pastor 435 or FAS 285; 2 Tim 2:1-5, 10; Ps 112:4-9; Mt 24:42-47; Preface of a Saint<br>Or<br>Feria: As Sunday, except: 1 Cor 15:35-49; Ps 30:1-5; Lk 8:4-15; Preface of Weekdays (Com: 435 or FAS 285)","Ps 75, 76; Est 2:5-8, 15-23 or Jdt 5:1-21; Acts 17:16-34; Coll 380 or 395 (Ember) (Com: 435 or FAS 285)","Ps 23, 27; (2 Kgs 2:1-18); Jn 12:44-50; Coll 381 (Eve of Pentecost XVII)",Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section.
2026-09-20,Seventeenth Sunday after Pentecost [Proper 25] (Green)<br>Season of Creation,"Propers 381; Ex 16:2-15; Ps 105:1-6, 37-45; Phil 1:21-30; Mt 20:1-16; Preface of the Lord’s Day","Ps 93, 96; Est 3:1&mdash;4:3 or Jdt 5:22&mdash;6:4, 10-21; Jas 1:19-27; Coll 381","Ps 34; (2 Kgs 4:8-37); Mt 6:1-6, 16-18; Coll 381",
2026-09-21,"Saint Matthew, Apostle and Evangelist - HD (Red)<br>Season of Creation",Propers 423 or FAS 289; Pr 3:1-6 or 2 Tim 3:14-17; Ps 119:33-40; Mt 9:9-13; Preface of Apostles,Ps 119:41-64; Is 8:11-20; Rom 10:1-15; Coll 423 or FAS 289,"Ps 19, 112; Job 28:12-28; Mt 13:44-52; Coll 423 or FAS 289",
2026-09-22,Feria (Green)<br>Season of Creation,"As Sunday, except: Pr 21:1-6, 10-13; Ps 119:1-8; Lk 8:19-21; Preface of Weekdays","Ps 78:1-39; Est 5:1-14 or Jdt 8:9-17, 9:1, 7-10; Acts 18:12-28; Coll 381",Ps 78:40-72; (2 Kgs 5:19-27); Lk 3:15-22; Coll 381,
2026-09-23,Feria (Green)<br>Season of Creation,"As Sunday, except: Pr 30:5-9; Ps 119:105-112; Lk 9:1-6; Preface of Weekdays",Ps 119:97-120; Est 6:1-14 or Jdt 10:1-23; Acts 19:1-10; Coll 381,"Ps 81, 82; (2 Kgs 6:1-23); Lk 4:1-13; Coll 381",
2026-09-24,Feria (Green)<br>Season of Creation,"As Sunday, except: Ec 1:1-11; Ps 90:1-6; Lk 9:7-9; Preface of Weekdays","Ps [83] or 116, 117; Est 7:1-10 or Jdt 12:1-20; Acts 19:11-20; Coll 381","Ps 85, 86; (2 Kgs 9:1-16); Lk 4:14-30; Coll 381",
2026-09-25,"Sergius, Abbot of Holy Trinity, Moscow, Spiritual Teacher, 1392 - Com (Green)<br>Day of discipline and self-denial<br>Season of Creation","Sergius: Common of a Saint 438/9 or FAS 291; Sir 39:1-9; Ps 34:1-8; Lk 12:33-37; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Ec 3:1-11; Ps 144:1-4; Lk 9:18-22; Preface of Weekdays (Com: 438/9 or FAS 291)","Ps 88; Est 8:1-8, 15-17 or Jdt 13:1-20; Acts 19:21-41; Coll 381 (Com: 438/9 or FAS 291)","Ps 91, 92; (2 Kgs 9:17-37); Lk 4:31-37; Coll 381 (Com: 438/9 or FAS 291)",
2026-09-26,"Lancelot Andrewes, Bishop of Winchester, 1626 - Com (Green)<br>Eve of Sunday (Green)<br>Season of Creation","Andrewes: Common of Doctors and Teachers of the Faith 436 or FAS 293; Sir 51:13-22; Ps 78:1-6; Mt 13:44-52; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Ec 11:9&mdash;12:8; Ps 90:1-2, 12-17; Lk 9:43b-45; Preface of Weekdays (Com: 436 or FAS 293)","Ps 87, 90; Hos 1:1&mdash;2:1; Acts 20:1-16; Coll 381 (Com: 436 or FAS 293)",Ps 136; (2 Kgs 11:1-20a); Lk 4:38-44; Coll 383 (Eve of Pentecost XVIII),
2026-09-27,Eighteenth Sunday after Pentecost [Proper 26] (Green)<br>Season of Creation,"Propers 382; Ex 17:1-7; Ps 78:1-4, 12-16; Phil 2:1-13; Mt 21:23-32; Preface of the Lord’s Day","Ps 66, 67; Hos 2:2-14; Jas 3:1-13; Coll 383","Ps 19, 46; (2 Kgs 17:1-18), Mt 13:44-52; Coll 383",
2026-09-28,Feria (Green)<br>Eve of Saint Michael and All Angels (White)<br>Season of Creation,"As Sunday, except: Job 1:6-22; Ps 17:1-7; Lk 9:46-50; Preface of Weekdays",Ps 89:1-18; Two of the following three readings: Hos 2:14-23; Acts 20:17-38; Lk 5:1-11; Coll 383,"Eve of Saint Michael: Ps 34, 150; Dan 12:1-3; Mk 13:21-27; Coll 424 or FAS 295",Note: The DOL provides two sets of readings for evening prayer on September 29. The first of these are given above for the first evening prayer of Saint Michael and All Angels.
2026-09-29,Saint Michael and All Angels - HD (White)<br>Season of Creation,Propers 424 or FAS 295; Gen 28:10-17; Ps 103:19-22; Rev 12:7-12; Jn 1:47-51; Preface of Trinity Sunday,"Ps 8, 148; Job 38:1-7; Heb 1:1-14; Coll 424 or FAS 295",Ps 104; 2 Kgs 6:8-17; Rev 5:1-14; Coll 424 or FAS 295,
2026-09-30,"Jerome, Teacher of the Faith, 420 - Mem (White)<br>Season of Creation","Jerome: Common Teachers of the Faith 436 or FAS 297; Neh 8:1-3, 5-8; Ps 119:105-112; Lk 24:44-48; Preface of Pentecost<br>Or<br>Feria: As Sunday, except: Job 9:1-16; Ps 88:10-15; Lk 9:57-62; Preface of Weekdays (Mem: 436 or FAS 297)","Ps 101, 109:1-4, (5-19), 20-30; Hos 4:11-19; Acts 21:15-26; Coll 383 (Mem: 436 or FAS 297)",Ps 119:121-144; (2 Kgs 18:9-25); Lk 5:27-39; Coll 383 (Mem: 436 or FAS 297),
2026-10-01,Feria (Green)<br>Season of Creation,"As Sunday, except: Job 19:21-27; Ps 27:10-18; Lk 10:1-12; Preface of Weekdays",Ps 105:1-22; Hos 5:8&mdash;6:6; Acts 21:27-36; Coll 383,Ps 105:23-45; (2 Kgs 18:28-37); Lk 6:1-11; Coll 383,
2026-10-02,Feria (Green)<br>Day of discipline and self-denial<br>Season of Creation,"As Sunday, except: Job 38:1, 12-21, 40:1-5; Ps 139:1-17; Lk 10:13-16;  Preface of Weekdays",Ps 102; Hos 10:1-15; Acts 21:37&mdash;22:16; Coll 383,Ps 107:1-32; (2 Kgs 19:1-20); Lk 6:12-26; Coll 383,
2026-10-03,Feria (Green)<br>Eve of Sunday (Green)<br>Season of Creation,"As Sunday, except: Job 42:1-6, 12-17; Ps 119:169-176; Lk 10:17-24; Preface of Weekdays","Ps 107:33-43, 108:1-6, (7-13); Hos 11:1-9; Acts 22:17-29; Coll 383",Ps 33; (2 Kgs 19:21-36); Lk 6:27-38; Coll 384 (Eve of Pentecost XIX),
2026-10-04,Ninteenth Sunday after Pentecost [Proper 27]<br>Season of Creation,"Propers 384; Ex 20:1-4, 7-9, 12-20; Ps 19; Phil 3:4b-14; Mt 21:33-46; Preface of the Lord’s Day",Ps 118; Hos 13:4-14; 1 Cor 2:6-16; Coll 384,Ps 145; (2 Kgs 20:1-21); Mt 14:1-12; Coll 384,"Blessing of Animals on Saint Francis Day: The Episcopal Church provides a service for the Blessing of Animals in The Book of Occasional Services on p. 100 (available online). If the blessing of animals is a regular feature of the life of the worshipping community it may be pastorally appropriate to either anticipate or transfer the Feast of Saint Francis to a Saturday or another free day and use this or another appropriate service for the blessing of animals.<br><br>Francis of Assisi, Friar, 1226 - Memorial (White): Common of a Saint 438/9 or FAS 299; Gal 6:14-18; Ps 148:7-14; Mt 11:25-30; Preface of a Saint"
2026-10-05,Feria (Green),"As Sunday, except: Gal 1:6-12; Ps 111:1-6; Lk 10:25-37; Preface of Weekdays",Ps 106:1-18; Hos 14:1-9; Acts 22:30&mdash;23:11; Coll 384,Ps 106:19-48; (2 Kgs 21:1-18); Lk 6:39-49; Coll 384,
2026-10-06,Feria (Green),"As Sunday, except: Gal 1:13-24; Ps 139:1-14; Lk 10:38-42; Preface of Weekdays","Ps [120], 121, 122, 123; Mic 1:1-9; Acts 23:12-24; Coll 384","Ps 124, 125, 126, [127]; (2 Kgs 22:1-13); Lk 7:1-17; Coll 384",
2026-10-07,Feria (Green),"As Sunday, except: Gal 2:1-2, 7-14; Ps 117; Lk 11:1-4; Preface of Weekdays",Ps 119:145-176; Mic 2:1-13; Acts 23:23-35; Coll 384,"Ps 128, 129, 130; (2 Kgs 22:14&mdash;23:3); Lk 7:18-35; Coll 384",
2026-10-08,Feria (Green),"As Sunday, except: Gal 3:1-5; C 19 (Lk 1:68-79) or Ps 89:19-29; Lk 11:5-13; Preface of Weekdays","Ps 131, 132, [133]; Mic 3:1-8; Acts 24:1-23; Coll 384","Ps 134, 135; (2 Kgs 23:4-25); Lk 7:36-50; Coll 384",
2026-10-09,Feria (Green)<br>Day of discipline and self-denial,"As Sunday, except: Gal 3:7-14; Ps 111:4-10; Lk 11:14-26; Preface of Weekdays","Ps 140, 142; Mic 3:9&mdash;4:5; Acts 24:24&mdash;25:12; Coll 384","Ps 141, 143:1-11, (12); (2 Kgs 23:36&mdash;24:17); Lk 8:1-15; Coll 384",
2026-10-10,"Paulinus, First Bishop of York, Missionary, 644 - Com (Green)<br>Eve of Sunday (Green)<br>Eve of Harvest Thanksgiving (White)","Paulinus: Common of a Missionary 434 or FAS 301; Is 2:2-5; Ps 27:1-6; Mt 5:14-16; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Gal 3:21-29; Ps 105:1-7; Lk 11:27-28; Preface of Weekdays (Com: 434 or FAS 301)","Ps 137:1-6, (7-9), 144; Mic 5:1-4, 10-15; Acts 25:13-27; Coll 384 (Com: 434 or FAS 301)",Ps 104; (Jer 35:1-19); Lk 8:16-25; Coll 385 (Eve of Pentecost XX) or 396 (Harvest Thanksgiving),
2026-10-11,Twentieth Sunday after Pentecost [Proper 28] (Green)<br>Harvest Thanksgiving (White),"Proper 28: Propers 385; Ex 32:1-14; Ps 106:1-6, 19-23; Phil 4:1-9; Mt 22:1-14; Preface of the Lord’s Day<br>Or<br>Harvest Thanksgiving: Propers 396; Dt 8:7-18; Ps 65; 2 Cor 9:6-15; Lk 17:11-19; Preface of the Lord’s Day","Ps 146, 147; Mic 6:1-8; 1 Cor 4:9-16; Coll 385 or 396 (Harvest Thanksgiving) ","Ps 111, 112, 113; (Jer 36:1-10); Mt 15:21-28; Coll 385 or 396 (Harvest Thanksgiving)",
2026-10-12,Feria (Green)<br>Thanksgiving Day (White),"Feria: As Proper 28, except: Gal 4:21&mdash;5:1; Ps 113; Lk 11:29-32; Preface of Weekdays<br>Or<br>Thanksgiving Day: Propers 396; Dt 8:7-18; Ps 65; 2 Cor 9:6-15; Lk 17:11-19; Preface of Weekdays","Ps 1, 2, 3; Mic 7:1-7; Acts 26:1-23; Coll 385 or 396 (Thanksgiving Day)","Ps 4, 7; (Jer 36:11-26); Lk 8:26-39; Coll 385 or 396 (Thanksgiving Day)",
2026-10-13,Edward the Confessor - Com (Green),"Edward the Confessor: Common of a Saint 438/9 or FAS 303; 2 Chr 6:12-21; Ps 138:5-9; Mt 5:1-10; Preface of a Saint<br>Or<br>Feria: As Proper 28, except: Gal 5:1-6; Ps 119:41-48; Lk 11:37-41; Preface of Weekdays (Com: 438/9 or FAS 303)","Ps 5, 6; Jon 1:1-17a; Acts 26:24&mdash;27:8; Coll 385 (Com: 438/9 or FAS 303)","Ps 10, 11; (Jer 36:27&mdash;37:2); Lk 8:40-56; Coll 385 (Com: 438/9 or FAS 303)",
2026-10-14,Feria (Green),"As Proper 28, except: Gal 5:16-25; Ps 1; Lk 11:42-46; Preface of Weekdays",Ps 119:1-24; Jon 1:17&mdash;2:10; Acts 27:9-26; Coll 385,"Ps 12, 13, 14; (Jer 37:3-21); Lk 9:1-17; Coll 385",
2026-10-15,"Teresa of Avila, Spiritual Teacher and Reformer, 1582 - Com (Green) and John of the Cross, Priest, Spiritual Teacher, 1591 - Com (Green)","Teresa: Common of Doctors and Teachers of the Faith 436 or FAS 305; 1 Kgs 19:4-13; Ps 66:7-11; Jn 14:1-11; Preface of a Saint<br>And / or<br>John of the Cross: Common of Doctors and Teachers of the Faith 436 or FAS 307; S of S 2:8-17; Ps 121; Jn 16:12-15, 25-28; Preface of a Saint<br>Or<br>Feria: As Proper 28, except: Eph 1:1-10; Ps 98; Lk 11:47-54; Preface of Weekdays (Com Teresa: 436 or FAS 305) or (Com John of the Cross: 436 or FAS 307)",Ps 18:1-20; Jon 3:1&mdash;4:11; Acts 27:27-44; Coll 385 (Com Teresa: 436 or FAS 305) or (Com John of the Cross: 436 or FAS 307),Ps 18:21-50; (Jer 38:1-13); Lk 9:18-27; Coll 385 (Com Teresa: 436 or FAS 305) or (Com John of the Cross: 436 or FAS 307),
2026-10-16,Feria (Green)<br>Day of discipline and self-denial,"As Proper 28, except: Eph 1:11-14; Ps 33:1-12; Lk 12:1-7; Preface of Weekdays","Ps 16, 17; Sir 1:1-10, 18-27; Acts 28:1-6; Coll 385",Ps 22; (Jer 38:14-28); Lk 9:28-36; Coll 385,
2026-10-17,"Ignatius, Bishop of Antioch, Martyr, c. 115 - Mem (Red)<br>Eve of Sunday (Green)","Ignatius: Common of a Martyr 432/3 or FAS 309; Rom 8:35-39; Ps 116:1-8; Jn 12:23-26; Preface of a Martyr<br>Or<br>Feria: As Proper 28, except: Eph 1:15-23; Ps 8; Lk 12:8-12; Preface of Weekdays (Mem: 432/3 or FAS 309)","Ps 20, 21:1-7, (8-14); Sir 3:17-31; Acts 28:17-31; Coll 385 (Mem: 432/3 or FAS 309)","Ps 110:1-5, (6-7), 116, 117; (2 Kgs 25:8-12, 22-26); Lk 9:37-50; Coll 387 (Eve of Pentecost XXI)",
2026-10-18,Twenty-First Sunday after Pentecost [Proper 29] (Green),Propers 386; Ex 33:12-23; Ps 99; 1 Th 1:1-10; Mt 22:15-22; Preface of the Lord’s Day,"Ps 148, 149, 150; Sir 4:1-10; 1 Cor 10:1-13; Coll 387","Ps 114, 115; (Jer 29:1, 4-14); Mt 16:13-20; Coll 387",
2026-10-19,Saint Luke the Evangelist - HD (Red) [transferred from October 18],"Propers 425 or FAS 311; Sir 38:1-4, 6-10, 12-14 or 2 Tim 4:5-13; Ps 147:1-7; Lk 4:14-21; Preface of All Saints",Ps 103; Ezek 47:1-12; Lk 1:1-4; Coll 425 or FAS 311,"Ps 67, 96; Is 52:7-10; Acts 1:1-8; Coll 425 or FAS 311",
2026-10-20,Feria (Green),"As Sunday, except: Eph 2:11-22; Ps 85:8-13; Lk 12:35-38; Preface of Weekdays","Ps 26, 28; Sir 6:5-17; Rev 7:9-17; Coll 387","Ps 36, 39; (Lam 1:1-5, (6-9), 10-12); Lk 10:1-16; Coll 387",
2026-10-21,Feria (Green),"As Sunday, except: Eph 3:2-12; C 3 (Is 12:2-6) or Ps 113 or 122; Lk 12:39-48; Preface of Weekdays",Ps 38; Sir 7:4-14; Rev 8:1-13; Coll 387,Ps 119:25-48; (Lam 2:8-15); Lk 10:17-24; Coll 387,
2026-10-22,Feria (Green),"As Sunday, except: Eph 3:14-21; Ps 33:1-11; Lk 12:49-53; Preface of Weekdays",Ps 37:1-18; Sir 10:1-18; Rev 9:1-12; Coll 387,Ps 37:19-42; (Ezra 1:1-11); Lk 10:25-37; Coll 387,
2026-10-23,James of Jerusalem - Mem (Red)<br>Day of discipline and self-denial,"James of Jerusalem: Common of a Saint 438/9 or FAS 315; Acts 15:12-22a; Ps 1; Mt 13:53-58; Preface of All Saints<br>Or<br>Feria: As Sunday, except: Eph 4:1-6; Ps 24:1-6; Lk 12:54-59;  Preface of Weekdays (Mem: 438/9 or FAS 315)",Ps 31; Sir 11:2-20; Rev 9:13-21; Coll 387 (Mem: 438/9 or FAS 315),Ps 35; (Ezra 3:1-13); Lk 10:38-42; Coll 387 (Mem: 438/9 or FAS 315),
2026-10-24,Feria (Green)<br>Eve of Sunday (Green)<br>Eve of Dedication Sunday (White),"As Sunday, except: Eph 4:7-16; Ps 122; Lk 13:1-9; Preface of Weekdays","Ps 30, 32; Sir 15:9-20; Rev 10:1-11; Coll 387","Feria: Ps 42, 43; (Ezra 4:7, 11-24); Lk 11:1-13; Coll 388 (Eve of Pentecost XXII)<br>Or<br>Eve of Dedication: Ps 48, 122; Hag 2:1-9; 1 Cor 3:9-17; Coll 668",
2026-10-25,Twenty-Second Sunday after Pentecost [Proper 30] (Green)<br>Dedication Sunday: Feast of the Consecration or Dedication of a Church (White),"Proper 30: Propers 388; Dt 34:1-12; Ps 90:1-6, 13-17; 1 Th 2:1-8; Mt 22:34-46; Preface of the Lord’s Day<br>Or<br>Dedication Sunday: Propers 668; Gen 28:10-17 or 1 Kgs 8:22-30 or 1 Chr 29:6-19; Ps 84 or 122; 1 Pet 2:1-5, 9-10 or Rev 21:1-4, 22&mdash;22:5; Mt 21:12-16 or Jn 20:19-21; Prayers of the People 671; Prayer over the Gifts, Preface, Prayer after Communion 673","Proper 30: Ps 63:1-8, (9-11), 98; Sir 18:19-33; 1 Cor 10:15-24; Coll 388<br>Or<br>Dedication: Ps 132; 1 Kgs 8:1-13; Jn 10:22-30; Coll 668","Proper 30: Ps 103; (Hag 1:1&mdash;2:9); Mt 18:15-20; Coll 388 <br>Or<br>Dedication: Ps 29, 46; 1 Kgs 8:54-62; Heb 10:19-25; Coll 668",
2026-10-26,"Alfred the Great, King of the West Saxons, 899 - Com (Green)","Alfred: Common of a Saint 438/9 or FAS 317; Wis 6:1-3, 9-12, 24-25; Ps 21:1-7; Lk 6:43-49; Preface of a Saint<br>Or<br>Feria: As Proper 30, except: Eph 5:1-8; Ps 1; Lk 13:10-17; Preface of Weekdays (Com: 438/9 or FAS 317) ","Ps 41, 52; Sir 19:4-17; Rev 11:1-14; Coll 388 (Com: 438/9 or FAS 317) ",Ps 44; (Zech 1:7-17); Lk 11:14-26; Coll 388 (Com: 438/9 or FAS 317),
2026-10-27,Feria (Green),"As Proper 30, except: Eph 5:21-33; Ps 128; Lk 13:18-21; Preface of Weekdays",Ps 45; Sir 24:1-12; Rev 11:14-19; Coll 388,"Ps 47, 48; (Ezra 5:1-17); Lk 11:27-36; Coll 388",
2026-10-28,"Saint Simon and Saint Jude, Apostles - HD (Red)",Propers 426 or FAS 319; Dt 32:1-4 or Eph 2:13-22; Ps 119:89-96; Jn 15:17-27; Preface of Apostles,Ps 66; Is 28:9-16; Eph 4:1-16; Coll 426 or FAS 319,"Ps 116, 117; Is 4:2-6; Jn 14:15-31; Coll 426 or FAS 319",
2026-10-29,"James Hannington, Bishop of Eastern Equatorial Africa and his Companions, Martyrs, 1885 - Com (Green)","Hannington: Common of a Martyr 432/3 or FAS 321; 1 Pet 3:14-18, 22; Ps 124; Mt 10:16-22; Preface of a Martyr  <br>Or<br>Feria: As Proper 30, except: Eph 6:10-20; Ps 144:1-10; Lk 13:31-35; Preface of Weekdays (Com: 432/3 or FAS 321)","Ps 50; Sir 31:12-18, 25&mdash;32:2; Rev 12:7-17; Coll 388 (Com: 432/3 or FAS 321)","Ps [59, 60] or 103; (Neh 1:1-11); Lk 11:53&mdash;12:12; Coll 388 (Com: 432/3 or FAS 321)",
2026-10-30,"John Wyclyf, Reformer, 1384 - Com (Green)<br>Jan Hus, Reformer, 1415 - Com (Green)<br>Or Both Together<br>Day of discipline and self-denial","Both Together: Wyclyf and Hus: Common of Doctors and Teachers of the Faith 436; Preface of Lent<br>Or<br>Wyclyf: Common of a Saint 438/9 or FAS 323; Hos 11:1-9; Ps 50:7-15, 22-24; Mk 13:3-13; Preface of Lent<br>Or<br>Hus: Common of Doctors and Teachers of the Faith 436 or FAS 325; Hos 11:1-9; Ps 50:7-15, 22-24; Mk 13:3-13; Preface of Lent<br>Or<br>Feria: As Proper 30, except: Phil 1:1-11; Ps 111; Lk 14:1-6; Preface of Weekdays (Com Wyclyf: 438/9 or FAS 323) or (Com Hus: 436 or FAS 325)","Ps 40, 54; Sir 34:1-8, 18-22; Rev 13:1-10; Coll 388 (Com Wyclyf: 438/9 or FAS 323) or (Com Hus: 436 or FAS 325)",Ps 51; (Neh 2:1-20); Lk 12:13-31; Coll 388 (Com Wyclyf: Coll 438/9 or FAS 323) or (Com Hus: Coll 436 or FAS 325),Note: The calendar appoints a joint commemoration of Hus and Wyclyf. For All the Saints commemorates them separately.
